SF#,TABLE,FIELDNUM,TABNO,TEXT,SIZE,SEG
SF11,P035I,,,"Universe: Families with a householder who is White alone, not Hispanic or Latino",,
SF11,P035I,P035I001,,Total:,9,11
SF11,P035I,P035I002,,Married-couple family:,9,11
SF11,P035I,P035I003,,With related children under 18 years:,9,11
SF11,P035I,P035I004,,Under 6 years only,9,11
SF11,P035I,P035I005,,Under 6 years and 6 to 17 years,9,11
SF11,P035I,P035I006,,6 to 17 years only,9,11
SF11,P035I,P035I007,,No related children under 18 years,9,11
SF11,P035I,P035I008,,Other family:,9,11
SF11,P035I,P035I009,,"Male householder, no wife present:",9,11
SF11,P035I,P035I010,,With related children under 18 years:,9,11
SF11,P035I,P035I011,,Under 6 years only,9,11
SF11,P035I,P035I012,,Under 6 years and 6 to 17 years,9,11
SF11,P035I,P035I013,,6 to 17 years only,9,11
SF11,P035I,P035I014,,No related children under 18 years,9,11
SF11,P035I,P035I015,,"Female householder, no husband present:",9,11
SF11,P035I,P035I016,,With related children under 18 years:,9,11
SF11,P035I,P035I017,,Under 6 years only,9,11
SF11,P035I,P035I018,,Under 6 years and 6 to 17 years,9,11
SF11,P035I,P035I019,,6 to 17 years only,9,11
SF11,P035I,P035I020,,No related children under 18 years,9,11

SF12,PCT001,,PCT1.,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES [47],,
SF12,PCT001,,,"Universe: People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported",,
SF12,PCT001,PCT001001,,Total tribes tallied:,9,12
SF12,PCT001,PCT001002,,"American Indian tribes, specified:",9,12
SF12,PCT001,PCT001003,,Apache,9,12
SF12,PCT001,PCT001004,,Blackfeet,9,12
SF12,PCT001,PCT001005,,Cherokee,9,12
SF12,PCT001,PCT001006,,Cheyenne,9,12
SF12,PCT001,PCT001007,,Chickasaw,9,12
SF12,PCT001,PCT001008,,Chippewa,9,12
SF12,PCT001,PCT001009,,Choctaw,9,12
SF12,PCT001,PCT001010,,Colville,9,12
SF12,PCT001,PCT001011,,Comanche,9,12
SF12,PCT001,PCT001012,,Cree,9,12
SF12,PCT001,PCT001013,,Creek,9,12
SF12,PCT001,PCT001014,,Crow,9,12
SF12,PCT001,PCT001015,,Delaware,9,12
SF12,PCT001,PCT001016,,Houma,9,12
SF12,PCT001,PCT001017,,Iroquois,9,12
SF12,PCT001,PCT001018,,Kiowa,9,12
SF12,PCT001,PCT001019,,Latin American Indians,9,12
SF12,PCT001,PCT001020,,Lumbee,9,12
SF12,PCT001,PCT001021,,Menominee,9,12
SF12,PCT001,PCT001022,,Navajo,9,12
SF12,PCT001,PCT001023,,Osage,9,12
SF12,PCT001,PCT001024,,Ottawa,9,12
SF12,PCT001,PCT001025,,Paiute,9,12
SF12,PCT001,PCT001026,,Pima,9,12
SF12,PCT001,PCT001027,,Potawatomi,9,12
SF12,PCT001,PCT001028,,Pueblo,9,12
SF12,PCT001,PCT001029,,Puget Sound Salish,9,12
SF12,PCT001,PCT001030,,Seminole,9,12
SF12,PCT001,PCT001031,,Shoshone,9,12
SF12,PCT001,PCT001032,,Sioux,9,12
SF12,PCT001,PCT001033,,Tohono O'Odham,9,12
SF12,PCT001,PCT001034,,Ute,9,12
SF12,PCT001,PCT001035,,Yakama,9,12
SF12,PCT001,PCT001036,,Yaqui,9,12
SF12,PCT001,PCT001037,,Yuman,9,12
SF12,PCT001,PCT001038,,All other tribes,9,12
SF12,PCT001,PCT001039,,"American Indian tribes, not specified",9,12
SF12,PCT001,PCT001040,,"Alaska Native tribes, specified:",9,12
SF12,PCT001,PCT001041,,Alaska Athabaskan,9,12
SF12,PCT001,PCT001042,,Aleut,9,12
SF12,PCT001,PCT001043,,Eskimo,9,12
SF12,PCT001,PCT001044,,Tlingit-Haida,9,12
SF12,PCT001,PCT001045,,All other tribes,9,12
SF12,PCT001,PCT001046,,"Alaska Native tribes, not specified",9,12
SF12,PCT001,PCT001047,,"American Indian or Alaska Native tribes, not specified",9,12
SF12,,,,,,
SF12,PCT002,,PCT2.,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES [47],,
SF12,PCT002,,,"Universe: People who are American Indian and Alaska Native alone - total tribes tallied for people with one or more tribes, and people with no tribe reported",,
SF12,PCT002,PCT002001,,Total tribes tallied:,9,12
SF12,PCT002,PCT002002,,"American Indian tribes, specified:",9,12
SF12,PCT002,PCT002003,,Apache,9,12
SF12,PCT002,PCT002004,,Blackfeet,9,12
SF12,PCT002,PCT002005,,Cherokee,9,12
SF12,PCT002,PCT002006,,Cheyenne,9,12
SF12,PCT002,PCT002007,,Chickasaw,9,12
SF12,PCT002,PCT002008,,Chippewa,9,12
SF12,PCT002,PCT002009,,Choctaw,9,12
SF12,PCT002,PCT002010,,Colville,9,12
SF12,PCT002,PCT002011,,Comanche,9,12
SF12,PCT002,PCT002012,,Cree,9,12
SF12,PCT002,PCT002013,,Creek,9,12
SF12,PCT002,PCT002014,,Crow,9,12
SF12,PCT002,PCT002015,,Delaware,9,12
SF12,PCT002,PCT002016,,Houma,9,12
SF12,PCT002,PCT002017,,Iroquois,9,12
SF12,PCT002,PCT002018,,Kiowa,9,12
SF12,PCT002,PCT002019,,Latin American Indians,9,12
SF12,PCT002,PCT002020,,Lumbee,9,12
SF12,PCT002,PCT002021,,Menominee,9,12
SF12,PCT002,PCT002022,,Navajo,9,12
SF12,PCT002,PCT002023,,Osage,9,12
SF12,PCT002,PCT002024,,Ottawa,9,12
SF12,PCT002,PCT002025,,Paiute,9,12
SF12,PCT002,PCT002026,,Pima,9,12
SF12,PCT002,PCT002027,,Potawatomi,9,12
SF12,PCT002,PCT002028,,Pueblo,9,12
SF12,PCT002,PCT002029,,Puget Sound Salish,9,12
SF12,PCT002,PCT002030,,Seminole,9,12
SF12,PCT002,PCT002031,,Shoshone,9,12
SF12,PCT002,PCT002032,,Sioux,9,12
SF12,PCT002,PCT002033,,Tohono O'Odham,9,12
SF12,PCT002,PCT002034,,Ute,9,12
SF12,PCT002,PCT002035,,Yakama,9,12
SF12,PCT002,PCT002036,,Yaqui,9,12
SF12,PCT002,PCT002037,,Yuman,9,12
SF12,PCT002,PCT002038,,All other tribes,9,12
SF12,PCT002,PCT002039,,"American Indian tribes, not specified",9,12
SF12,PCT002,PCT002040,,"Alaska Native tribes, specified:",9,12
SF12,PCT002,PCT002041,,Alaska Athabaskan,9,12
SF12,PCT002,PCT002042,,Aleut,9,12
SF12,PCT002,PCT002043,,Eskimo,9,12
SF12,PCT002,PCT002044,,Tlingit-Haida,9,12
SF12,PCT002,PCT002045,,All other tribes,9,12
SF12,PCT002,PCT002046,,"Alaska Native tribes, not specified",9,12
SF12,PCT002,PCT002047,,"American Indian or Alaska Native tribes, not specified",9,12
SF12,,,,,,
SF12,PCT003,,PCT3.,AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES [47],,
SF12,PCT003,,,"Universe: People who are American Indian and Alaska Native alone or in combination with one or more other races - total tribes tallied for people with one or more tribes, and people with no tribe reported",,
SF12,PCT003,PCT003001,,Total tribes tallied:,9,12
SF12,PCT003,PCT003002,,"American Indian tribes, specified:",9,12
SF12,PCT003,PCT003003,,Apache,9,12
SF12,PCT003,PCT003004,,Blackfeet,9,12
SF12,PCT003,PCT003005,,Cherokee,9,12
SF12,PCT003,PCT003006,,Cheyenne,9,12
SF12,PCT003,PCT003007,,Chickasaw,9,12
SF12,PCT003,PCT003008,,Chippewa,9,12
SF12,PCT003,PCT003009,,Choctaw,9,12
SF12,PCT003,PCT003010,,Colville,9,12
SF12,PCT003,PCT003011,,Comanche,9,12
SF12,PCT003,PCT003012,,Cree,9,12
SF12,PCT003,PCT003013,,Creek,9,12
SF12,PCT003,PCT003014,,Crow,9,12
SF12,PCT003,PCT003015,,Delaware,9,12
SF12,PCT003,PCT003016,,Houma,9,12
SF12,PCT003,PCT003017,,Iroquois,9,12
SF12,PCT003,PCT003018,,Kiowa,9,12
SF12,PCT003,PCT003019,,Latin American Indians,9,12
SF12,PCT003,PCT003020,,Lumbee,9,12
SF12,PCT003,PCT003021,,Menominee,9,12
SF12,PCT003,PCT003022,,Navajo,9,12
SF12,PCT003,PCT003023,,Osage,9,12
SF12,PCT003,PCT003024,,Ottawa,9,12
SF12,PCT003,PCT003025,,Paiute,9,12
SF12,PCT003,PCT003026,,Pima,9,12
SF12,PCT003,PCT003027,,Potawatomi,9,12
SF12,PCT003,PCT003028,,Pueblo,9,12
SF12,PCT003,PCT003029,,Puget Sound Salish,9,12
SF12,PCT003,PCT003030,,Seminole,9,12
SF12,PCT003,PCT003031,,Shoshone,9,12
SF12,PCT003,PCT003032,,Sioux,9,12
SF12,PCT003,PCT003033,,Tohono O'Odham,9,12
SF12,PCT003,PCT003034,,Ute,9,12
SF12,PCT003,PCT003035,,Yakama,9,12
SF12,PCT003,PCT003036,,Yaqui,9,12
SF12,PCT003,PCT003037,,Yuman,9,12
SF12,PCT003,PCT003038,,All other tribes,9,12
SF12,PCT003,PCT003039,,"American Indian tribes, not specified",9,12
SF12,PCT003,PCT003040,,"Alaska Native tribes, specified:",9,12
SF12,PCT003,PCT003041,,Alaska Athabaskan,9,12
SF12,PCT003,PCT003042,,Aleut,9,12
SF12,PCT003,PCT003043,,Eskimo,9,12
SF12,PCT003,PCT003044,,Tlingit-Haida,9,12
SF12,PCT003,PCT003045,,All other tribes,9,12
SF12,PCT003,PCT003046,,"Alaska Native tribes, not specified",9,12
SF12,PCT003,PCT003047,,"American Indian or Alaska Native tribes, not specified",9,12
SF12,,,,,,
SF12,PCT004,,PCT4.,AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES [9],,
SF12,PCT004,,,Universe: People who are American Indian or Alaska Native alone or in combination with one or more other races,,
SF12,PCT004,PCT004001,,Total:,9,12
SF12,PCT004,PCT004002,,American Indian alone,9,12
SF12,PCT004,PCT004003,,Alaska Native alone,9,12
SF12,PCT004,PCT004004,,American Indian and Alaska Native alone ;(People are tallied as both American Indian and Alaska Native),9,12
SF12,PCT004,PCT004005,,"American Indian in combination with one or more other races ;(""Other races"" include White, Black or African American, Asian, ;Native Hawaiian and Other Pacific Islander, and Some other race)",9,12
SF12,PCT004,PCT004006,,"Alaska Native in combination with one or more other races ;(""Other races"" include White, Black or African American, Asian, ;Native Hawaiian and Other Pacific Islander, and Some other race)",9,12
SF12,PCT004,PCT004007,,"AIAN in combination with one or more other races ;(People are tallied as both AIAN; ""Other races"" include White, Black or African American, Asian, ;Native Hawaiian and Other Pacific Islander, an",9,12
SF12,PCT004,PCT004008,,American Indian or Alaska Native alone ;(People marked the American Indian or Alaska Native ;checkbox only and there was no write in),9,12
SF12,PCT004,PCT004009,,"AIAN in combination with one or more other races ;(People marked the AIAN checkbox and there was no write in; ""Other races"" ;include White, Black or African American, Asian, ;NHPI",9,12
SF12,,,,,,
SF12,PCT005,,PCT5.,ASIAN ALONE WITH ONE ASIAN CATEGORY FOR SELECTED GROUPS [19],,
SF12,PCT005,,,Universe: Total Asian categories tallied for people with one Asian category only and people with no specific Asian category reported,,
SF12,PCT005,PCT005001,,Total:,9,12
SF12,PCT005,PCT005002,,Asian Indian,9,12
SF12,PCT005,PCT005003,,Bangladeshi,9,12
SF12,PCT005,PCT005004,,Cambodian,9,12
SF12,PCT005,PCT005005,,"Chinese, except Taiwanese",9,12
SF12,PCT005,PCT005006,,Filipino,9,12
SF12,PCT005,PCT005007,,Hmong,9,12
SF12,PCT005,PCT005008,,Indonesian,9,12
SF12,PCT005,PCT005009,,Japanese,9,12
SF12,PCT005,PCT005010,,Korean,9,12
SF12,PCT005,PCT005011,,Laotian,9,12
SF12,PCT005,PCT005012,,Malaysian,9,12
SF12,PCT005,PCT005013,,Pakistani,9,12
SF12,PCT005,PCT005014,,Sri Lankan,9,12
SF12,PCT005,PCT005015,,Taiwanese,9,12
SF12,PCT005,PCT005016,,Thai,9,12
SF12,PCT005,PCT005017,,Vietnamese,9,12
SF12,PCT005,PCT005018,,Other Asian,9,12
SF12,PCT005,PCT005019,,"Other Asian, not specified",9,12
SF12,,,,,,
SF12,PCT006,,PCT6.,ASIAN ALONE WITH ONE OR MORE ASIAN CATEGORIES FOR SELECTED GROUPS [19],,
SF12,PCT006,,,Universe: Total Asian categories tallied for people with one or more Asian categories only and people with no specific Asian category reported,,
SF12,PCT006,PCT006001,,Total Asian categories tallied:,9,12
SF12,PCT006,PCT006002,,Asian Indian,9,12
SF12,PCT006,PCT006003,,Bangladeshi,9,12
SF12,PCT006,PCT006004,,Cambodian,9,12
SF12,PCT006,PCT006005,,"Chinese, except Taiwanese",9,12
SF12,PCT006,PCT006006,,Filipino,9,12
SF12,PCT006,PCT006007,,Hmong,9,12
SF12,PCT006,PCT006008,,Indonesian,9,12
SF12,PCT006,PCT006009,,Japanese,9,12
SF12,PCT006,PCT006010,,Korean,9,12
SF12,PCT006,PCT006011,,Laotian,9,12
SF12,PCT006,PCT006012,,Malaysian,9,12
SF12,PCT006,PCT006013,,Pakistani,9,12
SF12,PCT006,PCT006014,,Sri Lankan,9,12
SF12,PCT006,PCT006015,,Taiwanese,9,12
SF12,PCT006,PCT006016,,Thai,9,12
SF12,PCT006,PCT006017,,Vietnamese,9,12
SF12,PCT006,PCT006018,,Other Asian,9,12
SF12,PCT006,PCT006019,,"Other Asian, not specified",9,12
SF12,,,,,,
SF12,PCT007,,PCT7.,"ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, AND WITH ONE OR MORE ASIAN CATEGORIES FOR SELECTED GROUPS [19]",,
SF12,PCT007,,,Universe: Total Asian categories tallied and people with no specific Asian category reported,,
SF12,PCT007,PCT007001,,Total Asian categories tallied:,9,12
SF12,PCT007,PCT007002,,Asian Indian,9,12
SF12,PCT007,PCT007003,,Bangladeshi,9,12
SF12,PCT007,PCT007004,,Cambodian,9,12
SF12,PCT007,PCT007005,,"Chinese, except Taiwanese",9,12
SF12,PCT007,PCT007006,,Filipino,9,12
SF12,PCT007,PCT007007,,Hmong,9,12
SF12,PCT007,PCT007008,,Indonesian,9,12
SF12,PCT007,PCT007009,,Japanese,9,12
SF12,PCT007,PCT007010,,Korean,9,12
SF12,PCT007,PCT007011,,Laotian,9,12
SF12,PCT007,PCT007012,,Malaysian,9,12
SF12,PCT007,PCT007013,,Pakistani,9,12
SF12,PCT007,PCT007014,,Sri Lankan,9,12
SF12,PCT007,PCT007015,,Taiwanese,9,12
SF12,PCT007,PCT007016,,Thai,9,12
SF12,PCT007,PCT007017,,Vietnamese,9,12
SF12,PCT007,PCT007018,,Other Asian,9,12
SF12,PCT007,PCT007019,,"Other Asian, not specified",9,12
SF12,,,,,,
SF12,PCT008,,PCT8.,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE WITH ONE NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER CATEGORY FOR SELECTED GROUPS [14],,
SF12,PCT008,,,Universe: Total Native Hawaiian and Other Pacific Islander categories tallied for people with one Native Hawaiian and Other Pacific Islander category only and people with no specific Native Hawaiian and Other Pacific Islan,,
SF12,PCT008,PCT008001,,Total:,9,12
SF12,PCT008,PCT008002,,Polynesian:,9,12
SF12,PCT008,PCT008003,,Native Hawaiian,9,12
SF12,PCT008,PCT008004,,Samoan,9,12
SF12,PCT008,PCT008005,,Tongan,9,12
SF12,PCT008,PCT008006,,Other Polynesian,9,12
SF12,PCT008,PCT008007,,Micronesian:,9,12
SF12,PCT008,PCT008008,,Guamanian or Chamorro,9,12
SF12,PCT008,PCT008009,,Other Micronesian,9,12
SF12,PCT008,PCT008010,,Melanesian:,9,12
SF12,PCT008,PCT008011,,Fijian,9,12
SF12,PCT008,PCT008012,,Other Melanesian,9,12
SF12,PCT008,PCT008013,,"Other Pacific Islander, not specified",9,12
SF12,PCT008,PCT008014,,Filler,9,12
SF12,,,,,,
SF12,PCT009,,PCT9.,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE WITH ONE OR MORE NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER CATEGORIES FOR SELECTED GROUPS [14],,
SF12,PCT009,,,Universe: Total Native Hawaiian and Other Pacific Islander categories tallied for people with one or more Native Hawaiian and Other Pacific Islander categories only and people with no specific Native Hawaiian and Other Pac,,
SF12,PCT009,PCT009001,,Total Native Hawaiian and Other Pacific Islander categories tallied:,9,12
SF12,PCT009,PCT009002,,Polynesian:,9,12
SF12,PCT009,PCT009003,,Native Hawaiian,9,12
SF12,PCT009,PCT009004,,Samoan,9,12
SF12,PCT009,PCT009005,,Tongan,9,12
SF12,PCT009,PCT009006,,Other Polynesian,9,12
SF12,PCT009,PCT009007,,Micronesian:,9,12
SF12,PCT009,PCT009008,,Guamanian or Chamorro,9,12
SF12,PCT009,PCT009009,,Other Micronesian,9,12
SF12,PCT009,PCT009010,,Melanesian:,9,12
SF12,PCT009,PCT009011,,Fijian,9,12
SF12,PCT009,PCT009012,,Other Melanesian,9,12
SF12,PCT009,PCT009013,,Other Pacific Islander,9,12
SF12,PCT009,PCT009014,,"Other Pacific Islander, not specified",9,12

SF13,PCT010,,PCT10.,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, AND WITH ONE OR MORE NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER CATEGORIES FOR SELECTED GROUPS [14]",,
SF13,PCT010,,,Universe: Total Native Hawaiian and Other Pacific Islander categories tallied and people with no specific Native Hawaiian and Other Pacific Islander category reported,,
SF13,PCT010,PCT010001,,Total Native Hawaiian and Other Pacific Islander categories tallied:,9,13
SF13,PCT010,PCT010002,,Polynesian:,9,13
SF13,PCT010,PCT010003,,Native Hawaiian,9,13
SF13,PCT010,PCT010004,,Samoan,9,13
SF13,PCT010,PCT010005,,Tongan,9,13
SF13,PCT010,PCT010006,,Other Polynesian,9,13
SF13,PCT010,PCT010007,,Micronesian:,9,13
SF13,PCT010,PCT010008,,Guamanian or Chamorro,9,13
SF13,PCT010,PCT010009,,Other Micronesian,9,13
SF13,PCT010,PCT010010,,Melanesian:,9,13
SF13,PCT010,PCT010011,,Fijian,9,13
SF13,PCT010,PCT010012,,Other Melanesian,9,13
SF13,PCT010,PCT010013,,Other Pacific Islander,9,13
SF13,PCT010,PCT010014,,"Other Pacific Islander, not specified",9,13
SF13,,,,,,
SF13,PCT011,,PCT11.,HISPANIC OR LATINO BY SPECIFIC ORIGIN [31],,
SF13,PCT011,,,Universe: Total population,,
SF13,PCT011,PCT011001,,Total:,9,13
SF13,PCT011,PCT011002,,Not Hispanic or Latino,9,13
SF13,PCT011,PCT011003,,Hispanic or Latino:,9,13
SF13,PCT011,PCT011004,,Mexican,9,13
SF13,PCT011,PCT011005,,Puerto Rican,9,13
SF13,PCT011,PCT011006,,Cuban,9,13
SF13,PCT011,PCT011007,,Dominican Republic,9,13
SF13,PCT011,PCT011008,,Central American:,9,13
SF13,PCT011,PCT011009,,Costa Rican,9,13
SF13,PCT011,PCT011010,,Guatemalan,9,13
SF13,PCT011,PCT011011,,Honduran,9,13
SF13,PCT011,PCT011012,,Nicaraguan,9,13
SF13,PCT011,PCT011013,,Panamanian,9,13
SF13,PCT011,PCT011014,,Salvadoran,9,13
SF13,PCT011,PCT011015,,Other Central American,9,13
SF13,PCT011,PCT011016,,South American:,9,13
SF13,PCT011,PCT011017,,Argentinean,9,13
SF13,PCT011,PCT011018,,Bolivian,9,13
SF13,PCT011,PCT011019,,Chilean,9,13
SF13,PCT011,PCT011020,,Colombian,9,13
SF13,PCT011,PCT011021,,Ecuadorian,9,13
SF13,PCT011,PCT011022,,Paraguayan,9,13
SF13,PCT011,PCT011023,,Peruvian,9,13
SF13,PCT011,PCT011024,,Uruguayan,9,13
SF13,PCT011,PCT011025,,Venezuelan,9,13
SF13,PCT011,PCT011026,,Other South American,9,13
SF13,PCT011,PCT011027,,Other Hispanic or Latino:,9,13
SF13,PCT011,PCT011028,,Spaniard,9,13
SF13,PCT011,PCT011029,,Spanish,9,13
SF13,PCT011,PCT011030,,Spanish American,9,13
SF13,PCT011,PCT011031,,All other Hispanic or Latino,9,13

SF14,PCT012,,PCT12.,SEX BY AGE [209],,
SF14,PCT012,,,Universe: Total population,,
SF14,PCT012,PCT012001,,Total:,9,14
SF14,PCT012,PCT012002,,Male:,9,14
SF14,PCT012,PCT012003,,Under 1 year,9,14
SF14,PCT012,PCT012004,,1 year,9,14
SF14,PCT012,PCT012005,,2 years,9,14
SF14,PCT012,PCT012006,,3 years,9,14
SF14,PCT012,PCT012007,,4 years,9,14
SF14,PCT012,PCT012008,,5 years,9,14
SF14,PCT012,PCT012009,,6 years,9,14
SF14,PCT012,PCT012010,,7 years,9,14
SF14,PCT012,PCT012011,,8 years,9,14
SF14,PCT012,PCT012012,,9 years,9,14
SF14,PCT012,PCT012013,,10 years,9,14
SF14,PCT012,PCT012014,,11 years,9,14
SF14,PCT012,PCT012015,,12 years,9,14
SF14,PCT012,PCT012016,,13 years,9,14
SF14,PCT012,PCT012017,,14 years,9,14
SF14,PCT012,PCT012018,,15 years,9,14
SF14,PCT012,PCT012019,,16 years,9,14
SF14,PCT012,PCT012020,,17 years,9,14
SF14,PCT012,PCT012021,,18 years,9,14
SF14,PCT012,PCT012022,,19 years,9,14
SF14,PCT012,PCT012023,,20 years,9,14
SF14,PCT012,PCT012024,,21 years,9,14
SF14,PCT012,PCT012025,,22 years,9,14
SF14,PCT012,PCT012026,,23 years,9,14
SF14,PCT012,PCT012027,,24 years,9,14
SF14,PCT012,PCT012028,,25 years,9,14
SF14,PCT012,PCT012029,,26 years,9,14
SF14,PCT012,PCT012030,,27 years,9,14
SF14,PCT012,PCT012031,,28 years,9,14
SF14,PCT012,PCT012032,,29 years,9,14
SF14,PCT012,PCT012033,,30 years,9,14
SF14,PCT012,PCT012034,,31 years,9,14
SF14,PCT012,PCT012035,,32 years,9,14
SF14,PCT012,PCT012036,,33 years,9,14
SF14,PCT012,PCT012037,,34 years,9,14
SF14,PCT012,PCT012038,,35 years,9,14
SF14,PCT012,PCT012039,,36 years,9,14
SF14,PCT012,PCT012040,,37 years,9,14
SF14,PCT012,PCT012041,,38 years,9,14
SF14,PCT012,PCT012042,,39 years,9,14
SF14,PCT012,PCT012043,,40 years,9,14
SF14,PCT012,PCT012044,,41 years,9,14
SF14,PCT012,PCT012045,,42 years,9,14
SF14,PCT012,PCT012046,,43 years,9,14
SF14,PCT012,PCT012047,,44 years,9,14
SF14,PCT012,PCT012048,,45 years,9,14
SF14,PCT012,PCT012049,,46 years,9,14
SF14,PCT012,PCT012050,,47 years,9,14
SF14,PCT012,PCT012051,,48 years,9,14
SF14,PCT012,PCT012052,,49 years,9,14
SF14,PCT012,PCT012053,,50 years,9,14
SF14,PCT012,PCT012054,,51 years,9,14
SF14,PCT012,PCT012055,,52 years,9,14
SF14,PCT012,PCT012056,,53 years,9,14
SF14,PCT012,PCT012057,,54 years,9,14
